Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty India Select 5 Corporate Groups (MAATR),03-02-2025,34136,34376.6,33907.45,34317.15,-111.3,-.32,535462288,11643.89,32.41,3.32,.82
Nifty India Railways PSU,03-02-2025,-,-,-,3631.73,-150.81,-3.99,231739998,5898.4,27.86,3.84,1.58
Nifty Consumer Durables,03-02-2025,38499.1,39204.4,38177.05,38918.3,214.2,.55,41674315,4743.19,77.71,12.35,.38
Nifty Non-Cyclical Consumer,03-02-2025,15811.55,15903.3,15668.3,15757.45,-105.95,-.67,193871568,12327.22,62.22,12.4,.93
Nifty500 Multicap India Manufacturing 50:30:20,03-02-2025,13984.65,13993.95,13862.35,13957.5,-92.8,-.66,261055451,20681.75,28.1,3.68,.94
Nifty EV & New Age Automotive,03-02-2025,2882.8,2883.65,2847.2,2862.85,-30.5,-1.05,133270672,10468.21,29.84,5.02,.81
Nifty500 LargeMidSmall Equal-Cap Weighted,03-02-2025,16377.45,16419.25,16238.2,16327.6,-184.3,-1.12,2272797887,89782.58,27.82,3.95,1.05
Nifty India Tourism,03-02-2025,8662.35,8801.05,8538.8,8701.7,-14.25,-.16,68898217,2005.01,67.05,18.42,.2
Nifty Smallcap250 Momentum Quality 100,03-02-2025,43766.55,43817.55,42860.55,43076.1,-1059.95,-2.4,175638594,8514.23,27.63,5.02,.99
Nifty100 Low Volatility 30,03-02-2025,19272.85,19387.3,19148,19239.85,-104.55,-.54,120941428,17060.47,31.57,5.93,1.22
NIFTY Alpha Low-Volatility 30,03-02-2025,26093.3,26147.85,25870.35,26047.25,-143.8,-.55,82344763,11652.33,35.52,6.23,1.13
NIFTY Quality Low-Volatility 30,03-02-2025,17115.3,17164.65,16938.25,16992.05,-140.4,-.82,102843792,14183.93,30.85,7.38,1.51
NIFTY Alpha Quality Low-Volatility 30,03-02-2025,21976.35,21992.15,21609.55,21759.8,-287.0,-1.3,123183824,13439.75,35.46,9.33,1.57
NIFTY Alpha Quality Value Low-Volatility 30,03-02-2025,19891.8,19902.3,19577.1,19671.9,-264.05,-1.32,172638169,14037.2,25.78,6.5,1.99
NIFTY200 Quality 30,03-02-2025,20410.15,20422.7,20054.25,20192.65,-314.55,-1.53,142105322,11355.47,29.47,8.88,2.14
NIFTY Midcap150 Quality 50,03-02-2025,22848.65,22850.2,22574.1,22731.5,-218.75,-.95,54882924,6304.63,37.9,9.71,1.38
Nifty200 Momentum 30,03-02-2025,29411.7,29677.2,29052.85,29657.7,36.7,.12,256342931,16674.19,42.71,7.7,1.14
Nifty India Manufacturing,03-02-2025,13222.2,13222.2,13045.6,13143.3,-130.05,-.98,445232402,26418.86,27.45,4.13,1.19
Nifty100 ESG Sector Leaders,03-02-2025,3850.8,3866.6,3834.25,3862.9,-15.65,-.4,421009494,36723.24,24.34,3.67,1.02
Nifty200 Alpha 30,03-02-2025,23127.6,23137.55,22732.65,22970.35,-380.95,-1.63,349101992,18376.82,29.84,6.03,1.14
Nifty Midcap150 Momentum 50,03-02-2025,56382.7,56712.05,55709.85,56662.8,-225.2,-.4,199712491,13832.85,37.75,6.3,.68
Nifty Smallcap250 Quality 50,03-02-2025,25506.25,25623.95,25096.45,25235.8,-485.65,-1.89,62457399,3243.72,23.12,5.35,1.23
Nifty MidSmallcap400 Momentum Quality 100,03-02-2025,45684.95,45687.15,44969.4,45370.8,-681.05,-1.48,241141118,15046.65,33.1,7.41,.97
Nifty500 Momentum 50,03-02-2025,49823.5,50155.6,49217.6,50118.25,-131.8,-.26,165347920,15083.49,50.58,8.03,.58
Nifty200 Value 30,03-02-2025,11637.1,11642.8,11348.95,11498.6,-259.85,-2.21,400940101,10269.21,9.14,1.41,3.94
Nifty Top 10 Equal Weight,03-02-2025,9167.7,9188.35,9133.5,9162.05,-75.35,-.82,86886258,10143.96,21.37,3.7,1.24
Nifty 8-13 yr G-Sec,03-02-2025,2793.85,2799.83,2791.84,2797.54,4.2,.15,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,03-02-2025,3014.76,3018.81,3014.73,3017.38,3.19,.11,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,03-02-2025,3089.85,3095.87,3089.53,3093.84,4.57,.15,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,03-02-2025,3397.84,3401.1,3393.04,3393.04,-4.15,-.12,-,-,-,-,-
Nifty Composite G-sec Index,03-02-2025,2888.62,2893.86,2887.39,2891.32,3.24,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,03-02-2025,2471.85,2477.87,2469.46,2476.06,4.66,.19,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),03-02-2025,894.04,896.26,893.15,895.59,1.55,.17,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,03-02-2025,1461.28,1462.59,1461.27,1462.59,1.6,.11,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,03-02-2025,1297.94,1298.04,1297.94,1298.01,0.27,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,03-02-2025,1332.61,1334.79,1332.51,1334.79,2.43,.18,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,03-02-2025,1218.84,1219.86,1218.78,1219.86,1.25,.1,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,03-02-2025,1188.09,1188.09,1187.88,1187.88,0.02,0,-,-,-,-,-
Nifty 1D Rate Index,03-02-2025,-,-,-,2387.58,1.28,.05,-,-,-,-,-
Nifty50 USD,03-02-2025,-,-,-,9283.48,-110.32,-1.17,-,-,-,-,-
Nifty 50,04-02-2025,23509.9,23762.75,23423.15,23739.25,378.2,1.62,376742506,35974.3,21.56,3.54,1.37
Nifty Next 50,04-02-2025,63302.95,63674.35,62923.05,63598.35,964.15,1.54,372199400,14330.3,23.07,3.54,1.24
Nifty 100,04-02-2025,24066.55,24304.5,23975.35,24279.65,383.5,1.6,748941906,50304.59,21.81,3.54,1.35
Nifty 200,04-02-2025,13056.55,13181.95,13013.4,13170.85,207.0,1.6,1656970755,70123.93,23.37,3.72,1.26
Nifty 500,04-02-2025,21551.4,21743.55,21474.45,21727.45,324.9,1.52,2154156748,88167.59,24.28,3.77,1.21
Nifty Midcap 50,04-02-2025,14929.25,15102.6,14922.8,15070.0,241.5,1.63,659699662,9147.69,41.52,5.45,.82
NIFTY Midcap 100,04-02-2025,53372.5,53894.25,53274.75,53813.8,825.0,1.56,908028849,19819.34,36.35,4.95,.84
NIFTY Smallcap 100,04-02-2025,16752.35,16837.85,16617.25,16798.5,180.9,1.09,265337017,10544.62,29.44,3.73,1.11
Nifty50 Dividend Points,04-02-2025,-,-,-,262.97,0.0,-,-,-,-,-,-
Nifty Auto,04-02-2025,23607.5,23800.9,23366.9,23535.05,208.05,.89,84225037,5766.72,22.8,4.83,.96
Nifty Bank,04-02-2025,49538.8,50206.6,49482.5,50157.95,947.4,1.93,155659931,9984.88,13.29,2.21,.99
Nifty Energy,04-02-2025,32479.85,32923,32393.2,32896.7,719.3,2.24,367309321,11483.66,15.08,2.36,2.6
Nifty Financial Services,04-02-2025,23288.3,23648.8,23239.6,23620.7,488.25,2.11,115502146,13319.51,16,2.85,.91
Nifty FMCG,04-02-2025,57701.85,57793.7,56859.65,57274.7,-144.85,-.25,80858566,3862.37,46.58,11.34,1.82
Nifty IT,04-02-2025,42642.75,42931.1,42407.35,42860.2,545.95,1.29,32171930,4806.38,32.48,8.86,2.4
Nifty Media,04-02-2025,1612.25,1625.2,1606.45,1621.65,11.85,.74,26604672,289.55,-,1.26,.72
Nifty Metal,04-02-2025,8229.15,8358.65,8227.8,8301.45,146.3,1.79,81524799,2249.25,20.28,2.36,2.48
Nifty MNC,04-02-2025,27185.85,27271.35,26997.5,27236.05,254.55,.94,55696069,5563.83,34.46,8.54,1.97
Nifty Pharma,04-02-2025,21486.85,21761.85,21459.65,21733.95,372.35,1.74,21478639,3356.34,33.9,5.31,.65
Nifty PSU Bank,04-02-2025,6176.45,6285.3,6173.85,6264.95,147.35,2.41,112299829,2063.76,6.8,1.22,2.35
Nifty Realty,04-02-2025,952.5,962.55,947.6,954.95,5.25,.55,8474435,1240.35,46.64,5.46,.39
Nifty India Consumption,04-02-2025,11530.35,11530.45,11322.2,11429.65,-20.0,-.17,183345807,14633.48,46.87,9.08,.94
Nifty Commodities,04-02-2025,7919.5,8021.35,7911.5,8016.8,152.8,1.94,183149370,7806.86,17.72,2.09,2.39
Nifty Dividend Opportunities 50,04-02-2025,6063.8,6119.1,6042.4,6112.55,97.6,1.62,445931634,17023.1,16.58,3.19,2.98
Nifty Infrastructure,04-02-2025,8163.65,8319.05,8156.95,8310.75,195.1,2.4,199736572,12036.85,23.4,2.89,1.21
Nifty PSE,04-02-2025,8794.3,8950.4,8777.45,8944.55,237.05,2.72,225016990,6074.27,11.66,1.94,3.66
Nifty Services Sector,04-02-2025,30866.9,31210.1,30754.7,31177.6,523.9,1.71,278529112,22003.8,20.99,3.62,1.32
Nifty50 Shariah,04-02-2025,4912.95,4926.05,4880,4920.9,28.95,.59,49492388,8228.95,26.4,5.64,2.29
Nifty500 Shariah,04-02-2025,7012.2,7040.05,6977.1,7034.35,61.85,.89,435610461,27426.61,31.84,5.36,1.53
Nifty Low Volatility 50,04-02-2025,23995.25,24109.6,23862.15,24095.3,201.4,.84,233611695,27244.07,34.92,5.63,1.06
Nifty Alpha 50,04-02-2025,48467.4,48856.65,48090.8,48747.25,798.3,1.66,361520149,18551.21,35.13,6.38,.78
Nifty High Beta 50,04-02-2025,3326.2,3380.9,3325,3378.45,85.05,2.58,852843377,12671.65,17.48,2.15,1.48
Nifty100 Equal Weight,04-02-2025,30389.05,30601.05,30252.5,30577.2,422.35,1.4,748941906,50304.59,21.94,3.51,1.36
Nifty100 Liquid 15,04-02-2025,6336.15,6424.35,6297.15,6418.45,114.9,1.82,136376068,12214.03,18.27,2.9,1.21
Nifty CPSE,04-02-2025,5837.65,5918.3,5818.55,5912.15,118.8,2.05,143861070,3449.26,12.41,2.13,3.82
Nifty50 Value 20,04-02-2025,13157.75,13247.9,13127.8,13235.5,176.1,1.35,206449006,13179.52,17,3.39,2.4
Nifty Midcap Liquid 15,04-02-2025,13254.1,13463.7,13247.85,13429.8,288.45,2.19,55124366,3481.62,29.77,4.3,.75
Nifty Shariah 25,04-02-2025,8260.15,8322.7,8237.1,8314.65,92.7,1.13,57124266,8701.41,27.64,5.46,2.1
India VIX,04-02-2025,14.3525,15.1325,13.665,14.02,-0.34,-2.33,-,-,-,-,-
Nifty Growth Sectors 15,04-02-2025,11980.7,12011.95,11883.35,11997.75,112.4,.95,130994225,10586.98,28.62,7.37,1.97
Nifty50 TR 1x Inverse,04-02-2025,176.95,177.6,175.05,175.2,-2.85,-1.6,-,-,-,-,-
Nifty50 TR 2x Leverage,04-02-2025,18537.4,18932.35,18403.65,18896.85,589.45,3.22,-,-,-,-,-
Nifty50 PR 1x Inverse,04-02-2025,213.9,214.7,211.6,211.8,-3.45,-1.6,-,-,-,-,-
Nifty50 PR 2x Leverage,04-02-2025,12666.1,12935.95,12574.7,12911.65,402.75,3.22,-,-,-,-,-
NIFTY100 Quality 30,04-02-2025,5531.5,5551.05,5498.75,5545.45,52.5,.96,167219161,16322.58,30.06,7.46,1.88
NIFTY100 Enhanced ESG,04-02-2025,4656.45,4697.95,4637.8,4693.85,70.45,1.52,611839488,43522.29,22.48,3.7,1.22
NIFTY500 Value 50,04-02-2025,12784.4,12959.25,12772.4,12952.4,280.85,2.22,398268050,11199.98,10.25,1.46,3.54
NIFTY100 Alpha 30,04-02-2025,17196.15,17267.95,16969.15,17149.6,136.1,.8,256112454,15603.26,35.4,6.96,1.25
NIFTY50 Equal Weight,04-02-2025,29433.6,29633.35,29269.8,29617.6,360.95,1.23,376742506,35974.3,22.03,3.58,1.5
Nifty500 Equal Weight,04-02-2025,13163.45,13231.3,13103.3,13222.7,145.5,1.11,2154156748,88167.59,28.96,3.73,1
Nifty India Corporate Group Index - Mahindra Group,04-02-2025,-,-,-,35333.93,181.97,.52,7746316,1552.55,31.47,4.88,1.26
Nifty India Corporate Group Index - Aditya Birla Group,04-02-2025,-,-,-,7592.95,146.9,1.97,433397030,1397.15,226.15,3.46,.48
Nifty India Corporate Group Index - Tata Group,04-02-2025,-,-,-,17943.0,100.31,.56,78257809,6699.71,31.28,7.85,1.85
Nifty 50 Futures Index,04-02-2025,-,-,-,6403.41,92.25,1.46,-,-,-,-,-
Nifty 50 Arbitrage,04-02-2025,-,-,-,2450.15,2.61,.11,-,-,-,-,-
Nifty 50 Futures TR Index,04-02-2025,-,-,-,25432.36,371.18,1.48,-,-,-,-,-
Nifty India Corporate Group Index - Tata Group 25% Cap,04-02-2025,15896.35,15926.05,15680,15841.65,43.45,.28,65298965,5903.41,30.05,6.02,1.34
Nifty Private Bank,04-02-2025,24404.45,24795.4,24362.1,24768.5,503.05,2.07,106624584,8525.21,14.64,2.25,.59
Nifty Smallcap 250,04-02-2025,15781.45,15866.7,15696.85,15855.95,178.3,1.14,471909376,15612.64,30.24,3.66,.92
Nifty Smallcap 50,04-02-2025,8040.1,8087.85,7995,8081.8,101.8,1.28,136396544,4879.1,25.88,3.39,.93
Nifty MidSmallcap 400,04-02-2025,18307.1,18436.5,18241.6,18424.05,235.25,1.29,1405214842,37862.99,34.45,4.53,.86
Nifty Midcap 150,04-02-2025,19705.25,19868.95,19653.75,19849.15,269.95,1.38,933305466,22250.35,37.29,5.19,.82
Nifty IPO,04-02-2025,2006.25,2013.15,1992.3,2010.5,24.5,1.23,205372265,6015.11,56.16,9.01,.12
Nifty Midcap Select,04-02-2025,11903.2,12054.85,11895.65,12011.55,188.95,1.6,487935760,5854.14,45.07,6.61,.87
NIFTY LargeMidcap 250,04-02-2025,15042.15,15172.9,14995.55,15163.95,223.25,1.49,1682247372,72554.94,27.35,4.19,1.09
NIFTY SME EMERGE,04-02-2025,-,-,-,14717.54,102.38,.7,-,-,72.49,7,.06
Nifty Oil & Gas,04-02-2025,10287.15,10489.7,10285.95,10481.65,275.4,2.7,108380845,4601.59,12.74,1.58,2.84
Nifty Financial Services 25/50,04-02-2025,25002.2,25373.75,24959,25351.35,541.55,2.18,115502146,13319.51,15.71,2.91,1.01
Nifty Healthcare Index,04-02-2025,13879.25,14075.75,13865.45,14056.1,254.1,1.84,23137900,3574.63,39.32,5.97,.56
Nifty500 Multicap 50:25:25,04-02-2025,14946.2,15067.55,14890.2,15058.2,213.55,1.44,2154156748,88167.59,26.22,3.87,1.12
Nifty Microcap 250,04-02-2025,22583.8,22779.9,22565.95,22760.35,343.5,1.53,199627532,4701.78,27.64,3.27,.56
Nifty Total Market,04-02-2025,12137.55,12245.3,12095.5,12236.55,183.05,1.52,2353784280,92869.37,24.39,3.75,1.19
Nifty India Digital,04-02-2025,9150.7,9188.3,9079.3,9168.25,84.5,.93,539255059,9441.65,1492.87,21.72,1.26
Nifty Mobility,04-02-2025,19292.3,19414.1,19101.75,19283.05,194.85,1.02,232039639,11641.13,25.18,4.78,.99
Nifty India Defence,04-02-2025,5945.75,6038,5912.5,6022.65,137.95,2.34,41278739,3211.17,45.6,11.14,.56
Nifty Financial Services Ex-Bank,04-02-2025,25375.3,25732.15,25264.75,25712.7,522.2,2.07,134178873,8304.34,20.97,3.21,.85
Nifty Housing,04-02-2025,10423.55,10578.05,10413.05,10568.25,213.85,2.07,358970562,18950.82,23.93,3.01,1.01
Nifty Transportation & Logistics,04-02-2025,21970.4,22117.95,21683.5,21883.9,163.75,.75,175345206,8864.37,28.05,5.69,.74
Nifty MidSmall Financial Services,04-02-2025,15006.75,15221.2,15006.25,15202.15,287.75,1.93,159702147,4636.98,21.24,2.77,.66
Nifty MidSmall Healthcare,04-02-2025,40565.3,41191.6,40549.1,41157.1,676.9,1.67,22754634,2312.14,49.84,6.02,.87
Nifty MidSmall IT & Telecom,04-02-2025,10338.05,10465,10261.5,10364.85,92.9,.9,454927863,2712.12,203.51,46.7,.9
Nifty MidSmall India Consumption,04-02-2025,19187.2,19237.85,18968.25,19172.65,81.55,.43,41575839,4207.72,59.99,9.24,.53
Nifty REITs & InvITs,04-02-2025,-,-,-,1135.86,-6.88,-.6,2472427,38.22,21.62,1.86,8.24
Nifty Core Housing,04-02-2025,15382.8,15529.75,15303.4,15506.65,191.0,1.25,40090745,5420.95,41.32,3.93,.54
Nifty500 Multicap Infrastructure 50:30:20,04-02-2025,12823.8,13014.4,12802.3,13004.75,263.7,2.07,792629200,16695.26,28.79,3.68,1.21
Nifty Rural,04-02-2025,14146.25,14211.75,14020.5,14203.0,158.35,1.13,742315872,22678.6,26.84,4.26,1.21
Nifty Capital Markets,04-02-2025,3415.4,3478.7,3412.4,3474.15,87.7,2.59,14989782,2653.77,37.68,12.53,1.03
Nifty India New Age Consumption,04-02-2025,11313.75,11343.3,11148.75,11253.75,16.95,.15,647105418,19069.64,51.18,8.57,.54
Nifty India Select 5 Corporate Groups (MAATR),04-02-2025,34566.15,34893.9,34385.2,34863.65,546.5,1.59,576861759,13500.64,32.93,3.37,.81
Nifty India Railways PSU,04-02-2025,-,-,-,3660.27,28.54,.79,147942574,3783.94,28.08,3.87,1.56
Nifty Consumer Durables,04-02-2025,39226.9,39460.65,38559.2,39218.6,300.3,.77,64298117,5245.49,78.31,12.44,.37
Nifty Non-Cyclical Consumer,04-02-2025,15844.35,15848.55,15544.2,15702.35,-55.1,-.35,186956544,12183.93,62,12.36,.93
Nifty500 Multicap India Manufacturing 50:30:20,04-02-2025,14054.3,14204.05,14027.35,14192.0,234.5,1.68,223570693,17978.13,28.59,3.74,.92
Nifty EV & New Age Automotive,04-02-2025,2888.25,2910.85,2877,2895.05,32.2,1.12,138165475,9898.82,30.17,5.07,.8
Nifty500 LargeMidSmall Equal-Cap Weighted,04-02-2025,16437.65,16561.7,16375,16553.05,225.45,1.38,2154156748,88167.59,28.21,4.01,1.04
Nifty India Tourism,04-02-2025,8706.8,8757.3,8620.95,8742.75,41.05,.47,85241298,1247.21,67.37,18.51,.2
Nifty Smallcap250 Momentum Quality 100,04-02-2025,43394.4,43718,43183.95,43679.75,603.65,1.4,197509222,9328.78,28,5.09,.97
Nifty100 Low Volatility 30,04-02-2025,19325.4,19425.25,19204.2,19410.35,170.5,.89,180452944,21929.73,31.79,5.99,1.21
NIFTY Alpha Low-Volatility 30,04-02-2025,26198.8,26286.85,26082.55,26263.45,216.2,.83,127415203,14148.68,35.68,6.28,1.12
NIFTY Quality Low-Volatility 30,04-02-2025,17080.45,17088.55,16945.8,17070.9,78.85,.46,143157063,16586.91,31,7.41,1.51
NIFTY Alpha Quality Low-Volatility 30,04-02-2025,21891.05,21952.1,21770.6,21931.65,171.85,.79,140378667,14060.55,35.73,9.4,1.56
NIFTY Alpha Quality Value Low-Volatility 30,04-02-2025,19787.8,19889.2,19715.45,19873.3,201.4,1.02,192361348,17043.56,26.05,6.56,1.97
NIFTY200 Quality 30,04-02-2025,20298.85,20373.4,20190.25,20355.0,162.35,.8,144524485,12123.37,29.71,8.95,2.13
NIFTY Midcap150 Quality 50,04-02-2025,22805.15,22918.15,22670,22828.75,97.25,.43,40152413,5898.28,38.06,9.75,1.39
Nifty200 Momentum 30,04-02-2025,29952.2,30147.2,29726.75,30050.8,393.1,1.33,257181270,18258.71,43.28,7.8,1.12
Nifty India Manufacturing,04-02-2025,13259.5,13373.55,13241.2,13363.6,220.3,1.68,343445058,22318.01,27.91,4.2,1.17
Nifty100 ESG Sector Leaders,04-02-2025,3887.75,3926.8,3871.5,3922.65,59.75,1.55,403953326,37749.37,24.7,3.73,1
Nifty200 Alpha 30,04-02-2025,23223.05,23482.2,23041,23416.25,445.9,1.94,283596313,17644.9,30.42,6.15,1.12
Nifty Midcap150 Momentum 50,04-02-2025,57023.8,57829.7,56909.5,57726.65,1063.85,1.88,154086432,12843.09,38.45,6.42,.67
Nifty Smallcap250 Quality 50,04-02-2025,25435.7,25552.75,25224.2,25405.8,170.0,.67,125888996,3760.03,23.28,5.39,1.22
Nifty MidSmallcap400 Momentum Quality 100,04-02-2025,45686.9,46104.35,45527.4,45994.0,623.2,1.37,188811100,13273.05,33.55,7.51,.96
Nifty500 Momentum 50,04-02-2025,50597.7,50918.15,50144.55,50740.0,621.75,1.24,186729978,16962.6,51.17,8.13,.57
Nifty200 Value 30,04-02-2025,11613.45,11780.2,11601,11773.8,275.2,2.39,297393942,8154.85,9.36,1.44,3.85
Nifty Top 10 Equal Weight,04-02-2025,9219.7,9354.1,9200.8,9341.55,179.5,1.96,150923376,15783.55,21.78,3.78,1.22
Nifty500 Multicap Momentum Quality 50,04-02-2025,39817.5,40153.05,39703.95,40123.05,548.15,1.39,105832031,13499.07,42.34,12.6,1.12
Nifty Top 15 Equal Weight,04-02-2025,9882.45,9972.45,9819.05,9961.2,142.95,1.46,171296162,20780.26,22.27,3.95,1.19
Nifty Top 20 Equal Weight,04-02-2025,8909.35,9005.85,8858.85,8994.85,141.15,1.59,201185748,24801.36,22.82,4.39,1.22
Nifty500 Quality 50,04-02-2025,-,-,-,17902.23,161.59,.91,146771463,8696.52,23.02,7.02,1.75
Nifty500 Low Volatility 50,04-02-2025,-,-,-,20701.0,137.68,.67,114923619,13598.13,27.73,4.74,.79
NIFTY100 ESG,04-02-2025,4620.55,4661.95,4602.05,4657.85,69.8,1.52,631675915,44080.25,22.43,3.69,1.22
Nifty 8-13 yr G-Sec,04-02-2025,2798.06,2798.65,2796.65,2797.44,-0.1,0,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,04-02-2025,3017.95,3018.94,3017.64,3018.6,1.22,.04,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,04-02-2025,3094.43,3094.43,3091.76,3092.59,-1.25,-.04,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,04-02-2025,3393.69,3395.17,3390.12,3393.06,0.02,0,-,-,-,-,-
Nifty Composite G-sec Index,04-02-2025,2891.86,2892.36,2890.1,2891.15,-0.17,-.01,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,04-02-2025,2476.51,2477.24,2475.08,2476.1,0.04,0,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),04-02-2025,895.59,895.86,895.06,895.44,-0.15,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,04-02-2025,1462.87,1462.94,1462.34,1462.34,-0.25,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,04-02-2025,1298.21,1298.29,1298.2,1298.29,0.28,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,04-02-2025,1335.04,1335.3,1334.53,1334.96,0.17,.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,04-02-2025,1220.09,1220.45,1220.08,1220.45,0.59,.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,04-02-2025,1188.11,1188.11,1187.78,1187.78,-0.1,-.01,-,-,-,-,-
Nifty 1D Rate Index,04-02-2025,-,-,-,2387.99,0.41,.02,-,-,-,-,-
Nifty50 USD,04-02-2025,-,-,-,9446.21,162.73,1.75,-,-,-,-,-
Nifty 50,05-02-2025,23801.75,23807.3,23680.45,23696.3,-42.95,-.18,267014345,25806.44,21.52,3.53,1.37
Nifty Next 50,05-02-2025,63838.3,64377.5,63833.85,64012.8,414.45,.65,344311801,12573.79,23.19,3.56,1.23
Nifty 100,05-02-2025,24348.45,24382.5,24251,24271.35,-8.3,-.03,611326146,38380.23,21.8,3.54,1.35
Nifty 200,05-02-2025,13211.95,13245.4,13169.75,13182.15,11.3,.09,1426827011,57233.7,23.39,3.72,1.26
Nifty 500,05-02-2025,21797.7,21870.4,21763.7,21784.25,56.8,.26,1968683978,78947.28,24.34,3.78,1.21
Nifty Midcap 50,05-02-2025,15126.9,15258.65,15111.25,15155.95,85.95,.57,601235316,8132.59,41.79,5.48,.81
NIFTY Midcap 100,05-02-2025,54058.1,54535.75,54040.15,54180.85,367.05,.68,815500865,18853.47,36.63,4.98,.83
NIFTY Smallcap 100,05-02-2025,16863.2,17148.65,16862.2,17108.5,310.0,1.85,268244751,11634.16,29.96,3.8,1.08
Nifty50 Dividend Points,05-02-2025,-,-,-,262.97,0.0,-,-,-,-,-,-
Nifty Auto,05-02-2025,23551.25,23646.3,23410.5,23517.1,-17.95,-.08,42290268,3717.88,22.79,4.83,.96
Nifty Bank,05-02-2025,50402.3,50522.15,50215.45,50343.05,185.1,.37,148953623,7176.17,13.33,2.22,.99
Nifty Energy,05-02-2025,33115.15,33492.4,33097.7,33345.45,448.75,1.36,301191393,9822.98,15.28,2.39,2.56
Nifty Financial Services,05-02-2025,23714.4,23743.8,23621.3,23664.4,43.7,.19,83677004,10152.77,16.03,2.86,.91
Nifty FMCG,05-02-2025,57339.1,57392.25,56311.5,56383.75,-890.95,-1.56,46439258,2805.45,45.86,11.17,1.85
Nifty IT,05-02-2025,43060.65,43250.75,42818.1,42888.3,28.1,.07,21924580,3509.41,32.51,8.87,2.39
Nifty Media,05-02-2025,1623.95,1659.9,1623.95,1650.75,29.1,1.79,22648027,303.34,-,1.28,.71
Nifty Metal,05-02-2025,8313.75,8467.8,8312.75,8427.1,125.65,1.51,76925912,1989.07,20.58,2.4,2.45
Nifty MNC,05-02-2025,27305.6,27347.35,27167.7,27210.3,-25.75,-.09,38034906,3970.06,34.4,8.53,1.97
Nifty Pharma,05-02-2025,21807.65,21929.9,21604.55,21868.5,134.55,.62,28283143,3288.63,33.93,5.34,.65
Nifty PSU Bank,05-02-2025,6311.8,6387.55,6309.35,6329.35,64.4,1.03,161379965,2679.92,6.87,1.23,2.33
Nifty Realty,05-02-2025,960.15,968.25,934.5,937.3,-17.65,-1.85,8297841,1274.39,45.78,5.35,.4
Nifty India Consumption,05-02-2025,11437.85,11451.65,11326.05,11341.35,-88.3,-.77,122256354,10986.61,46.5,9.01,.95
Nifty Commodities,05-02-2025,8049.25,8129.95,8045.5,8100.1,83.3,1.04,186686424,7380.15,17.9,2.11,2.37
Nifty Dividend Opportunities 50,05-02-2025,6139.2,6167.25,6120.1,6126.8,14.25,.23,415210146,15641.52,16.62,3.2,2.97
Nifty Infrastructure,05-02-2025,8340.9,8373.45,8307.7,8317.25,6.5,.08,160115187,9592.63,23.43,2.89,1.21
Nifty PSE,05-02-2025,9005.6,9126.7,8995.55,9078.45,133.9,1.5,198699003,5309.79,11.84,1.96,3.61
Nifty Services Sector,05-02-2025,31306.9,31357.9,31184.3,31208.35,30.75,.1,219194781,17088.26,21.01,3.62,1.32
Nifty50 Shariah,05-02-2025,4937.2,4937.2,4896.95,4900.9,-20.0,-.41,49967925,6394.84,26.29,5.62,2.3
Nifty500 Shariah,05-02-2025,7057.05,7082.7,7032.7,7058.4,24.05,.34,381663697,24353.39,31.97,5.38,1.52
Nifty Low Volatility 50,05-02-2025,24110.6,24128.05,23929.6,23947.65,-147.65,-.61,152307894,19423.13,34.68,5.59,1.07
Nifty Alpha 50,05-02-2025,49071.3,49969.15,49053,49603.1,855.85,1.76,307820282,17958.96,35.75,6.49,.77
Nifty High Beta 50,05-02-2025,3395.8,3446.2,3395.6,3430.2,51.75,1.53,765238723,11612.68,17.75,2.18,1.46
Nifty100 Equal Weight,05-02-2025,30669,30798.8,30638.3,30674.9,97.7,.32,611326146,38380.23,22.01,3.52,1.36
Nifty100 Liquid 15,05-02-2025,6430.45,6455,6407.95,6413.05,-5.4,-.08,100019554,9085.86,18.27,2.9,1.21
Nifty CPSE,05-02-2025,5947.6,6026.8,5937.15,5988.85,76.7,1.3,98816541,2468.83,12.57,2.16,3.77
